Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,6/8/2021,19:45,Bournemouth,West Brom,2,2,D,1,1,D,7,15,4,5,11,13,4,8,1,3,0,0,2.3,3.25,3.2,2.3,3.4,3.1,2.3,3.3,3.15,2.37,3.36,3.24,2.3,3.2,3.1,2.3,3.4,3.13,2.42,3.44,3.3,2.31,3.32,3.14,2,1.8,2.1,1.79,2.11,1.86,2.06,1.77,-0.25,2.01,1.89,2.03,1.88,2.03,1.94,1.99,1.87,2.45,3.3,2.9,2.4,3.3,3,2.4,3.3,2.95,2.49,3.36,3.04,2.35,3.2,3,2.4,3.3,3,2.55,3.5,3.07,2.44,3.3,2.95,2,1.8,2.04,1.86,2.09,1.92,1.97,1.84,-0.25,2.13,1.78,2.13,1.8,2.16,1.83,2.09,1.77
E1,7/8/2021,15:00,Blackburn,Swansea,2,1,H,1,0,H,21,7,10,4,11,10,7,5,4,2,0,0,2.1,3.4,3.4,2.15,3.3,3.5,2.1,3.3,3.55,2.18,3.38,3.65,2.1,3.2,3.5,2.1,3.3,3.5,2.26,3.41,3.75,2.14,3.29,3.53,2.3,1.61,2.31,1.67,2.33,1.68,2.25,1.65,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.84,2.01,2.05,3.3,3.8,2.15,3.3,3.5,2.1,3.25,3.65,2.13,3.38,3.79,2.05,3.25,3.6,2.1,3.4,3.5,2.2,3.46,3.97,2.12,3.31,3.61,2.1,1.72,2.21,1.72,2.27,1.74,2.16,1.7,-0.25,1.77,2.14,1.83,2.09,1.87,2.17,1.81,2.04
E1,7/8/2021,15:00,Bristol City,Blackpool,1,1,D,1,0,H,11,7,2,1,10,13,2,4,2,0,0,0,2.15,3.4,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.27,3.39,3.35,2.2,3.2,3.3,2.2,3.3,3.3,2.32,3.45,3.43,2.22,3.32,3.3,2.2,1.66,2.19,1.72,2.25,1.74,2.17,1.7,-0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.91,1.93,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.5,2.26,3.2,3.67,2.15,3.1,3.5,2.2,3.25,3.4,2.3,3.37,3.74,2.22,3.2,3.47,2.2,1.66,2.29,1.68,2.38,1.7,2.22,1.66,-0.25,1.9,2,1.92,1.99,1.92,2.01,1.89,1.95
E1,7/8/2021,15:00,Cardiff,Barnsley,1,1,D,0,0,D,10,10,6,3,7,6,2,4,0,0,0,0,2.2,3.4,3.2,2.3,3.2,3.3,2.3,3.15,3.25,2.3,3.26,3.48,2.25,3.1,3.3,2.25,3.2,3.3,2.4,3.4,3.57,2.28,3.18,3.31,2.3,1.61,2.39,1.63,2.43,1.65,2.33,1.61,-0.25,1.98,1.92,1.96,1.94,2.02,1.94,1.95,1.9,2.5,3.25,2.9,2.45,3.1,3.1,2.5,3.1,3,2.52,3.16,3.18,2.45,3.1,3,2.45,3.2,3,2.58,3.32,3.22,2.49,3.15,3.01,2.3,1.61,2.41,1.62,2.5,1.68,2.29,1.62,-0.25,2.05,1.75,2.14,1.8,2.19,1.8,2.11,1.75
E1,7/8/2021,15:00,Derby,Huddersfield,1,1,D,1,1,D,11,17,3,6,17,15,4,6,3,2,0,0,4.5,3.75,1.72,4.6,3.8,1.75,4.6,3.7,1.75,4.71,3.81,1.76,4.75,3.7,1.7,4.75,3.5,1.7,5,3.95,1.82,4.64,3.73,1.75,2.1,1.72,2.09,1.77,2.17,1.81,2.09,1.74,0.75,1.83,1.98,1.85,2.02,1.89,2.02,1.85,1.97,2.15,3.2,3.6,2.25,3.2,3.4,2.2,3.15,3.5,2.21,3.28,3.63,2.2,3.1,3.4,2.15,3.25,3.5,2.5,3.32,3.74,2.21,3.22,3.48,2.37,1.57,2.43,1.6,2.47,1.66,2.34,1.6,-0.25,1.88,2.02,1.88,2.01,1.9,2.07,1.87,1.98
E1,7/8/2021,15:00,Luton,Peterboro,3,0,H,1,0,H,12,4,6,1,18,7,7,2,1,5,0,0,2.1,3.4,3.4,2.15,3.3,3.5,2.2,3.45,3.2,2.26,3.6,3.25,2.2,3.25,3.2,2.15,3.4,3.3,2.3,3.61,3.5,2.21,3.42,3.25,2,1.85,2.03,1.87,2.11,1.9,2.01,1.81,-0.25,1.92,1.98,1.95,1.95,1.95,2.01,1.9,1.94,2.25,3.3,3.3,2.2,3.4,3.3,2.25,3.3,3.25,2.28,3.36,3.43,2.25,3.2,3.2,2.25,3.4,3.2,2.32,3.49,3.5,2.24,3.34,3.3,1.95,1.9,2,1.88,2.04,1.93,1.97,1.84,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.92,1.92
E1,7/8/2021,15:00,Preston,Hull,1,4,A,1,1,D,7,16,4,5,9,6,2,7,2,2,0,0,2.25,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.1,2.41,3.32,3.21,2.3,3.2,3.1,2.3,3.3,3.1,2.45,3.44,3.26,2.34,3.27,3.11,2,1.8,2.1,1.8,2.11,1.87,2.03,1.79,-0.25,2.04,1.86,2.06,1.85,2.07,1.91,2.01,1.85,2.2,3.3,3.4,2.3,3.3,3.2,2.25,3.25,3.3,2.26,3.27,3.58,2.3,3.2,3.1,2.25,3.3,3.25,2.36,3.37,3.61,2.25,3.26,3.33,2.2,1.66,2.25,1.7,2.27,1.75,2.16,1.69,-0.25,1.93,1.97,1.93,1.98,1.99,1.99,1.92,1.92
E1,7/8/2021,15:00,QPR,Millwall,1,1,D,1,1,D,11,10,4,3,11,18,7,5,0,3,0,0,2.05,3.4,3.6,2.1,3.3,3.7,2.1,3.35,3.55,2.12,3.43,3.76,2.1,3.2,3.6,2.1,3.3,3.6,2.19,3.5,3.84,2.1,3.33,3.6,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.66,-0.25,1.83,2.07,1.83,2.1,1.88,2.1,1.81,2.05,2,3.3,3.8,2.1,3.3,3.7,2.05,3.3,3.8,2.08,3.44,3.88,2,3.25,3.8,2,3.4,3.75,2.11,3.5,4,2.05,3.35,3.77,2.1,1.72,2.14,1.77,2.24,1.79,2.13,1.71,-0.5,2.07,1.83,2.08,1.83,2.1,1.87,2.04,1.81
E1,7/8/2021,15:00,Stoke,Reading,3,2,H,2,1,H,18,11,6,5,16,7,6,9,0,2,0,0,2.05,3.25,3.8,2.15,3.25,3.6,2.1,3.25,3.75,2.1,3.36,3.94,2.05,3.1,3.8,2.1,3.2,3.75,2.15,3.4,4,2.09,3.25,3.75,2.5,1.53,2.48,1.58,2.51,1.61,2.43,1.56,-0.25,1.81,2.09,1.79,2.13,1.84,2.14,1.78,2.09,1.9,3.25,4.5,1.95,3.3,4.25,2,3.15,4.2,1.97,3.36,4.44,2,3.1,4,1.95,3.3,4.2,2.05,3.38,4.61,1.98,3.24,4.25,2.5,1.53,2.58,1.55,2.61,1.58,2.48,1.53,-0.5,1.98,1.92,1.97,1.93,2.02,1.93,1.97,1.87
E1,7/8/2021,20:00,Sheffield United,Birmingham,0,1,A,0,1,A,16,9,2,2,3,12,8,2,1,6,0,0,1.75,3.5,5,1.8,3.6,4.6,1.83,3.45,4.6,1.83,3.5,4.91,1.8,3.3,4.75,1.8,3.5,4.6,1.9,3.6,5,1.82,3.45,4.64,2.3,1.61,2.27,1.67,2.31,1.69,2.25,1.64,-0.5,1.83,2.07,1.84,2.08,1.87,2.09,1.83,2.03,1.65,3.5,6,1.65,3.5,6.25,1.67,3.5,6,1.68,3.67,6.04,1.65,3.4,5.8,1.67,3.6,5.75,1.72,3.68,6.25,1.68,3.54,5.82,2.37,1.57,2.39,1.63,2.5,1.64,2.4,1.57,-0.75,1.92,1.98,1.91,1.99,1.95,2,1.89,1.95
