Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,24/08/18,Bayern Munich,Hoffenheim,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0,1.2,7.5,12,1.2,7.5,11.5,1.3,5.8,9,1.2,7.86,14.9,1.17,8,13,1.2,7.5,15,40,1.3,1.2,8.08,7.37,15,13.26,34,1.33,1.4,3.3,3.55,22,-2,1.92,1.87,2.05,1.99,1.23,7.15,14.1
D1,25/08/18,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,H,9,14,5,7,11,10,7,5,1,0,0,0,2.37,3.25,3,2.4,3.3,3,2.4,3.3,2.95,2.51,3.32,3.06,2.45,3.25,2.9,2.5,3.3,3,41,2.65,2.47,3.36,3.24,3.13,2.97,38,2.13,2.05,1.84,1.76,20,0,1.8,1.76,2.17,2.11,2.74,3.33,2.78
D1,25/08/18,Freiburg,Ein Frankfurt,0,2,A,0,1,A,22,10,6,2,7,12,6,4,1,2,0,0,2.3,3.3,3.25,2.35,3.2,3.2,2.4,3.3,2.95,2.34,3.4,3.28,2.25,3.3,3.2,2.38,3.3,3.2,41,2.45,2.34,3.4,3.25,3.31,3.19,38,2.23,2.15,1.75,1.69,20,-0.25,2.02,1.99,1.92,1.88,2.52,3.3,3.07
D1,25/08/18,Hertha,Nurnberg,1,0,H,1,0,H,10,12,3,3,13,10,8,4,2,2,0,0,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.43,4.06,2.05,3.4,3.6,2.05,3.4,3.8,40,2.1,2.04,3.49,3.37,4.06,3.83,37,2.12,2.05,1.83,1.76,20,-0.25,1.78,1.74,2.21,2.14,1.79,3.61,5.21
D1,25/08/18,M'gladbach,Leverkusen,2,0,H,0,0,D,17,13,7,3,10,10,9,5,1,2,0,0,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.4,2.5,2.89,3.69,2.47,2.62,3.7,2.45,2.8,3.7,2.4,41,2.96,2.82,3.72,3.55,2.52,2.42,37,1.64,1.6,2.5,2.32,20,0,2.13,2.07,1.84,1.78,2.63,3.7,2.69
D1,25/08/18,Werder Bremen,Hannover,1,1,D,0,0,D,15,13,3,4,5,6,4,3,0,0,0,0,1.85,3.6,4,1.87,3.75,4,1.9,3.5,4.1,1.93,3.79,4.1,1.85,3.6,4,1.9,3.8,4,41,1.97,1.9,3.85,3.68,4.12,3.95,38,1.76,1.71,2.22,2.12,20,-1,2.88,2.65,1.55,1.49,1.74,4.21,4.71
D1,25/08/18,Wolfsburg,Schalke 04,2,1,H,1,0,H,11,9,7,4,16,11,7,2,5,3,0,1,3.1,3.3,2.37,3,3.3,2.4,2.85,3.3,2.5,3.36,3.25,2.37,3.2,3.2,2.3,3.2,3.3,2.38,41,3.39,3.19,3.35,3.21,2.5,2.36,38,2.27,2.17,1.75,1.68,20,0.25,1.9,1.86,2.04,2,3.23,3.2,2.48
D1,26/08/18,Dortmund,RB Leipzig,4,1,H,3,1,H,10,10,5,7,8,11,7,9,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.79,4.05,4.57,1.75,4,4.2,1.8,4,4.3,41,1.81,1.76,4.13,3.92,4.75,4.45,36,1.58,1.53,2.57,2.46,22,-1,2.41,2.3,1.7,1.64,1.74,4.11,4.77
D1,26/08/18,Mainz,Stuttgart,1,0,H,0,0,D,8,12,3,3,15,6,6,3,1,2,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,41,2.92,2.76,3.31,3.18,2.8,2.67,38,2.24,2.12,1.77,1.71,20,0,2.02,1.95,1.95,1.9,2.93,3.28,2.63
D1,31/08/18,Hannover,Dortmund,0,0,D,0,0,D,7,8,0,3,11,5,4,1,0,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4,1.6,5.44,4.25,1.65,4.8,4.33,1.62,5.2,4.4,1.62,36,5.65,5.34,4.5,4.26,1.65,1.6,35,1.61,1.56,2.49,2.4,20,1,1.89,1.84,2.08,2.01,5.25,4.16,1.68
D1,01/09/18,Augsburg,M'gladbach,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,38,2.78,2.63,3.45,3.34,2.87,2.73,37,1.97,1.88,1.98,1.92,20,0,1.94,1.9,2.01,1.96,2.65,3.52,2.75
D1,01/09/18,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3,37,2.52,2.42,3.5,3.4,3.15,2.94,36,1.91,1.86,2.03,1.94,18,-0.25,2.13,2.08,1.84,1.81,2.42,3.53,3.03
D1,01/09/18,Hoffenheim,Freiburg,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0,1.55,4,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4.19,6.14,1.6,4.2,5,1.62,4.2,5.5,39,1.63,1.59,4.33,4.12,6.5,5.71,37,1.72,1.66,2.29,2.22,23,-1,2.03,1.98,1.91,1.87,1.52,4.59,6.6
D1,01/09/18,Leverkusen,Wolfsburg,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0,1.61,4.33,5,1.65,3.9,5.25,1.65,4.1,5,1.64,4.27,5.47,1.67,4,4.75,1.67,4.33,4.8,39,1.7,1.64,4.33,4.11,5.5,5.12,36,1.63,1.58,2.44,2.35,22,-1,2.14,2.08,1.82,1.77,1.67,3.9,5.86
D1,01/09/18,Nurnberg,Mainz,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,37,2.42,2.35,3.31,3.2,3.39,3.23,35,2.26,2.19,1.74,1.67,19,-0.25,2.04,2,1.9,1.87,2.72,3.36,2.77
D1,01/09/18,Stuttgart,Bayern Munich,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0,11,5.5,1.28,11,5.25,1.3,9.5,5.5,1.3,10.3,5.96,1.31,11,4.8,1.3,11,5.75,1.29,39,11.6,10.38,6,5.58,1.32,1.29,36,1.56,1.5,2.65,2.55,20,1.5,2.08,2.04,1.87,1.83,11.83,6.06,1.29
D1,02/09/18,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0,1.4,4.75,8,1.42,4.75,7.5,1.45,4.5,7.1,1.41,4.92,8.87,1.4,5,7,1.4,5,8,39,1.45,1.4,5.07,4.8,9,7.96,35,1.65,1.6,2.44,2.31,21,-1,1.67,1.62,2.43,2.33,1.34,5.69,9.56
D1,02/09/18,Schalke 04,Hertha,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0,1.75,3.6,5,1.78,3.5,5,1.75,3.7,4.8,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,38,1.84,1.77,3.7,3.48,5.53,5.01,35,2.33,2.26,1.69,1.63,19,-0.75,2.08,2.04,1.86,1.83,1.69,3.65,6.2
D1,14/09/18,Dortmund,Ein Frankfurt,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0,1.4,5,7.5,1.44,4.75,7,1.45,4.5,7,1.44,4.77,8.02,1.4,4.75,7.5,1.4,5,8,39,1.46,1.42,5,4.74,8.47,7.62,37,1.69,1.62,2.55,2.28,24,-1,1.69,1.66,2.36,2.27,1.48,4.74,6.97
D1,15/09/18,Bayern Munich,Leverkusen,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1,1.2,7,13,1.22,6.75,12.5,1.27,6,10,1.23,6.86,13.74,1.22,6.5,11,1.25,7,12,39,1.27,1.23,7,6.61,14,12.24,32,1.4,1.36,3.3,3.08,25,-2,2.14,2.05,1.92,1.81,1.17,8.8,15.59
D1,15/09/18,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0,4,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2,4.06,3.92,1.89,3.7,3.75,1.91,3.9,3.75,1.95,38,4.06,3.86,3.92,3.75,2,1.92,35,1.7,1.64,2.4,2.24,21,0.75,1.79,1.74,2.2,2.15,4.18,4.18,1.81
D1,15/09/18,Mainz,Augsburg,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,2.73,3.2,2.85,2.6,3.2,2.75,2.7,3.25,2.8,38,2.79,2.67,3.25,3.15,2.91,2.83,36,2.34,2.23,1.77,1.65,22,-0.25,2.32,2.25,1.71,1.67,2.76,3.44,2.66
D1,15/09/18,M'gladbach,Schalke 04,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0,2.37,3.4,3,2.4,3.3,3,2.45,3.35,2.95,2.51,3.34,3.05,2.45,3.3,2.9,2.5,3.4,2.9,39,2.55,2.44,3.45,3.33,3.15,2.96,38,1.97,1.9,2.05,1.9,22,-0.25,2.14,2.09,1.83,1.79,2.85,3.54,2.52
D1,15/09/18,RB Leipzig,Hannover,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,1.56,4.42,6.17,1.55,4.33,5.5,1.57,4.5,5.5,39,1.6,1.55,4.6,4.35,6.5,5.82,36,1.57,1.53,2.61,2.45,26,-1,1.96,1.9,2.05,1.95,1.51,4.59,6.68
D1,15/09/18,Wolfsburg,Hertha,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,2.12,3.22,4.05,2.15,3,3.8,2.15,3.2,3.9,39,2.18,2.1,3.4,3.2,4.1,3.87,37,2.42,2.32,1.68,1.6,22,-0.25,1.82,1.78,2.14,2.09,2.18,3.28,3.76
D1,16/09/18,Freiburg,Stuttgart,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,2.76,3.17,2.87,2.62,3.2,2.75,2.7,3.25,2.75,39,2.84,2.72,3.25,3.11,2.9,2.79,37,2.38,2.26,1.73,1.63,22,0,1.95,1.9,2,1.95,2.79,3.22,2.77
D1,16/09/18,Werder Bremen,Nurnberg,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0,1.66,4,5,1.67,4,5,1.65,4,5,1.68,4.05,5.39,1.67,4,4.75,1.67,4.1,5.2,38,1.71,1.66,4.13,3.98,5.5,5.12,36,1.78,1.71,2.3,2.14,24,-1,2.2,2.13,1.79,1.74,1.61,4.3,5.71
