Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,17/08/18,Albacete,La Coruna,1,1,D,0,0,D,15,8,4,2,16,12,2,3,2,5,0,1,2.9,3,2.6,3,2.8,2.7,2.9,2.9,2.6,3.02,2.96,2.74,2.8,2.88,2.6,,,,34,3.04,2.9,3,2.89,2.74,2.62,28,2.62,2.5,1.54,1.5,15,0,2.08,2.03,1.86,1.81,2.94,2.9,2.86
SP2,17/08/18,Cadiz,Almeria,1,0,H,0,0,D,12,3,4,1,11,16,5,1,4,4,0,0,1.61,3.6,6,1.67,3.5,5.75,1.65,3.35,6,1.68,3.41,6.89,1.62,3.25,6,1.7,3.4,6,34,1.71,1.65,3.6,3.36,6.89,5.97,28,2.7,2.55,1.51,1.48,15,-0.75,1.98,1.9,1.96,1.93,1.64,3.5,7.35
SP2,18/08/18,Alcorcon,Sp Gijon,1,1,D,0,0,D,12,13,4,8,14,16,2,1,1,0,0,0,2.4,3.2,3,2.4,2.95,3.3,2.45,2.85,3.1,2.61,2.91,3.21,2.3,3,3.1,2.5,3,3.13,33,2.62,2.44,3.2,2.92,3.3,3.09,27,2.62,2.52,1.5,1.48,14,-0.25,2.18,2.11,1.81,1.75,2.33,2.98,3.73
SP2,18/08/18,Cordoba,Numancia,3,3,D,1,0,H,10,15,4,6,12,11,5,7,1,2,0,0,2.4,3.1,3.1,2.45,3.1,3,2.4,3,3.05,2.47,3.04,3.24,2.45,3,2.9,2.55,3.1,3,34,2.55,2.41,3.1,3.02,3.27,3.02,28,2.35,2.28,1.63,1.59,15,-0.25,2.17,2.11,1.8,1.76,2.56,3.01,3.22
SP2,18/08/18,Elche,Granada,0,0,D,0,0,D,8,6,1,2,17,20,7,4,2,3,0,0,2.4,3,3.2,2.55,3,3,2.5,2.9,3,2.62,2.92,3.16,2.7,2.9,2.7,2.5,3,3.13,34,2.7,2.51,3,2.91,3.2,3,28,2.55,2.44,1.54,1.51,14,0,1.78,1.73,2.17,2.11,2.59,3.03,3.16
SP2,18/08/18,Lugo,Malaga,1,2,A,1,0,H,7,13,3,4,13,17,4,7,1,2,0,0,3,3,2.5,3.1,2.95,2.5,3.05,2.85,2.5,3.22,2.84,2.66,3.1,3,2.3,3.1,3,2.55,34,3.22,3.05,3,2.89,2.66,2.49,28,2.57,2.47,1.54,1.5,15,0.25,1.79,1.73,2.21,2.13,3,2.86,2.86
SP2,19/08/18,Las Palmas,Reus Deportiu,2,0,H,1,0,H,5,4,3,1,10,13,1,0,2,1,0,0,1.72,3.25,5.5,1.72,3.3,5.75,1.75,3.25,5,1.81,3.12,5.98,1.75,3.3,4.6,1.75,3.4,5.2,32,1.81,1.74,3.4,3.2,5.98,5.19,28,2.3,2.2,1.69,1.63,14,-0.75,2.07,2.02,1.87,1.81,1.58,3.52,6.79
SP2,19/08/18,Mallorca,Osasuna,1,0,H,1,0,H,13,8,6,3,16,14,9,1,5,1,0,0,2.25,3,3.5,2.4,3.1,3.1,2.25,2.95,3.35,2.35,3.01,3.55,2.2,3,3.3,2.3,3.1,3.4,33,2.4,2.29,3.1,2.96,3.55,3.27,27,2.53,2.45,1.54,1.51,14,-0.25,2.03,1.97,1.91,1.86,2.46,3.02,3.39
SP2,19/08/18,Oviedo,Extremadura UD,1,1,D,1,0,H,18,3,7,1,20,12,9,1,1,1,0,0,1.66,3.4,5.75,1.67,3.6,5.5,1.65,3.45,5.5,1.67,3.55,6.36,1.7,3.3,5,1.7,3.5,5.75,33,1.73,1.66,3.6,3.42,6.36,5.39,27,2.36,2.25,1.64,1.6,14,-0.75,1.97,1.9,1.99,1.93,1.69,3.43,6.71
SP2,19/08/18,Zaragoza,Rayo Majadahonda,2,1,H,2,0,H,15,7,4,3,19,14,5,3,3,1,0,0,1.72,3.4,5.25,1.72,3.3,5.75,1.7,3.4,5.25,1.71,3.42,6.14,1.73,3.4,4.6,1.73,3.5,5.5,33,1.73,1.69,3.5,3.36,6.14,5.23,29,2.25,2.15,1.72,1.67,14,-0.75,1.97,1.92,1.95,1.9,1.76,3.43,5.72
SP2,20/08/18,Gimnastic,Tenerife,1,1,D,1,0,H,8,18,4,6,20,12,6,3,5,2,0,0,2.62,3.1,2.75,2.55,3.2,2.85,,,,2.72,2.95,2.99,2.5,3,2.8,2.63,3.1,2.88,31,2.72,2.57,3.2,3.01,2.99,2.8,27,2.4,2.29,1.61,1.58,13,0,1.89,1.83,2.07,1.99,3.09,3.06,2.61
